competitor_id,name,country,country_code,abbreviation
sr:competitor:496346,"Stricker, Dominic",Switzerland,CHE,STR
sr:competitor:870927,"Alvarez Valdes, Luis Carlos",Mexico,MEX,ALVA
sr:competitor:16852,"Uzhylovskyi, Volodoymyr",Ukraine,UKR,UZV
sr:competitor:457167,"Becroft, Isaac",New Zealand,NZL,BEC
sr:competitor:530317,"Rincon, Daniel",Spain,ESP,RIN
sr:competitor:345060,"Kingsley, Cannon",USA,USA,KIN
sr:competitor:145108,"Bertola, Remy",Switzerland,CHE,BER
sr:competitor:925069,"Dalmasso, Guillaume",France,FRA,DAL
sr:competitor:138712,"Oradini, Giovanni",Italy,ITA,ORA
sr:competitor:604344,"Buse, Ignacio",Peru,PER,BUS
sr:competitor:77223,"Martinez, Pedro",Spain,ESP,MAR
sr:competitor:88992,"Muller, Alexandre",France,FRA,MUL
sr:competitor:96239,"Durasovic, Viktor",Norway,NOR,DUR
sr:competitor:230152,"Zeuch, Tom",Germany,DEU,ZEU
sr:competitor:518802,"Cigarran, Thiago",Argentina,ARG,CIG
sr:competitor:180446,"Wessels, Louis",Germany,DEU,WES
sr:competitor:100317,"Turker, Mert Naci",Turkiye,TUR,TUR
sr:competitor:145122,"Martineau, Matteo",France,FRA,MAR
sr:competitor:759758,"Sakellaridis, Dimitris",Greece,GRC,SAK
sr:competitor:25726,"Gomez, Juan Sebastian",Colombia,COL,GOM
sr:competitor:305558,"Roncadelli, Franco",Uruguay,URY,RON
sr:competitor:126402,"Denolly, Corentin",France,FRA,DEN
sr:competitor:644676,"Milev, Yanaki",Bulgaria,BGR,MIL
sr:competitor:652290,"Ambrogi, Luciano Emanuel",Argentina,ARG,AMB
sr:competitor:1111195,"Remondy Pagotto, Victor Hugo",Brazil,BRA,REM
sr:competitor:534031,"Mitsui, Shunsuke",Japan,JPN,MIT
sr:competitor:299818,"Henning, Philip",South Africa,ZAF,HEN
sr:competitor:337607,"Yang, Zijiang",China,CHN,YAN
sr:competitor:812862,"Homberg, Maximilian",Germany,DEU,HOM
sr:competitor:251091,"Noguchi, Rio",Japan,JPN,NOG
sr:competitor:902257,"Derepasko, Timofei",Neutral,,DER
sr:competitor:341218,"Colson, Tibo",Belgium,BEL,COL
sr:competitor:603420,"Martin, Andres",USA,USA,MAR
sr:competitor:211992,"Alkaya, Mert",Turkiye,TUR,ALK
sr:competitor:540211,"Burdet, Adrien",Switzerland,CHE,BUR
sr:competitor:978579,"Ghazouani Durand, Yanis",France,FRA,GHA
sr:competitor:439480,"Pecak, Stepan",Czechia,CZE,PEC
sr:competitor:373852,"Zink, Tyler",USA,USA,ZIN
sr:competitor:79227,"Sinclair, Colin",Northern Mariana Islands,MNP,SIN
sr:competitor:342976,"Jones, Alex",USA,USA,JON
sr:competitor:342978,"Jones, Miles",USA,USA,JON
sr:competitor:904033,"Kumstat, Jan",Czechia,CZE,KUM
sr:competitor:1144655,"Dean, Theodore",USA,USA,DEA
sr:competitor:458575,"Agostini, Simone",Italy,ITA,AGO
sr:competitor:682911,"Faria, Jaime",Portugal,PRT,FAR
sr:competitor:310974,"De Jong, Jesper",Netherlands,NLD,DEJ
sr:competitor:263917,"Draxl, Liam",Canada,CAN,DRA
sr:competitor:405977,"Schoolkate, Tristan",Australia,AUS,SCH
sr:competitor:412813,"Martinez, Alex",Spain,ESP,MAR
sr:competitor:508496,"Wiskandt, Max",Germany,DEU,WIS
sr:competitor:18066,"Basic, Mirza",Bosnia & Herzegovina,BIH,BAS
sr:competitor:307112,"Erel, Yanki",Turkiye,TUR,ERE
sr:competitor:785974,"La Serna, Juan Manuel",Argentina,ARG,LA
sr:competitor:262865,"Shiraishi, Hikaru",Japan,JPN,SHI
sr:competitor:177658,"Beauge, Maxence",France,FRA,BEA
sr:competitor:65576,"Sakamoto, Pedro",Brazil,BRA,SAK
sr:competitor:844730,"Estevez, Juan",Argentina,ARG,EST
sr:competitor:283451,"Rodriguez, Lorenzo Joaquin",Argentina,ARG,ROD
sr:competitor:627274,"Pel, Stijn",Netherlands,NLD,PEL
sr:competitor:92667,"Castelnuovo, Luca",Switzerland,CHE,CAS
sr:competitor:163492,"Tamm, Kristjan",Estonia,EST,TAM
sr:competitor:353298,"van der Meerschen, Martin",Belgium,BEL,VAN
sr:competitor:1047289,"Sciahbasi, Matteo",Italy,ITA,SCI
sr:competitor:1036507,"Covato, Matteo",Italy,ITA,COV
sr:competitor:120956,"Alcantara, Francis Casey",Philippines,PHL,ALC
sr:competitor:938667,"Schwaerzler, Joel",Austria,AUT,SCH
sr:competitor:258735,"Cerundolo, Juan Manuel",Argentina,ARG,CER
sr:competitor:117866,"Mukund, Sasikumar",India,IND,MUK
sr:competitor:908687,"Martin Manzano, Juan Cruz",Italy,ITA,MAR
sr:competitor:844726,"Bozemoj, Brian",Netherlands,NLD,BOZ
sr:competitor:1028265,"Colombo, Andrea",Italy,ITA,COL
sr:competitor:739687,"van Sambeek, Fons",Netherlands,NLD,VAN
sr:competitor:645452,"Nesterov, Pyotr",Bulgaria,BGR,NES
sr:competitor:855911,"Hrazdil, Jan",Czechia,CZE,HRA
sr:competitor:622876,"Vallejo, Adolfo Daniel",Paraguay,PRY,VAL
sr:competitor:93597,"Pellegrino, Andrea",Italy,ITA,PEL
sr:competitor:780650,"Duran, Tuncay",Turkiye,TUR,DUR
sr:competitor:457059,"Montes-de la Torre, Inaki",Spain,ESP,MON
sr:competitor:255601,"Tenti, Fermin",Argentina,ARG,TEN
sr:competitor:47764,"Broady, Liam",Great Britain,GBR,BRO
sr:competitor:934155,"Forger, Abel",Netherlands,NLD,FOR
sr:competitor:920395,"Shah, Aryan",India,IND,SHA
sr:competitor:390486,"Farjat, Tomas",Argentina,ARG,FAR
sr:competitor:1042053,"Haita, Stefan Horia",Romania,ROU,HAI
sr:competitor:861535,"Valle, Federico",Italy,ITA,VAL
sr:competitor:203681,"Korda, Sebastian",USA,USA,KOR
sr:competitor:294300,"Nakashima, Brandon",USA,USA,NAK
sr:competitor:375550,"Zakaria, Faris",Egypt,EGY,ZAK
sr:competitor:649038,"Dickerson, Ryan",USA,USA,DIC
sr:competitor:935773,"Cho, Seung Woo",Republic of Korea,KOR,CHO
sr:competitor:72376,"Siniakova, Katerina",Czechia,CZE,SIN
sr:competitor:51387,"Townsend, Taylor",USA,USA,TOW
sr:competitor:96075,"Stefani, Luisa",Brazil,BRA,STE
sr:competitor:41524,"Krunic, Aleksandra",Serbia,SRB,KA
sr:competitor:43860,"Dabrowski, Gabriela",Canada,CAN,DAB
sr:competitor:69718,"Danilina, Anna",Kazakhstan,KAZ,DAN
sr:competitor:19607,"Zhang, Shuai",China,CHN,ZHA
sr:competitor:78551,"Mertens, Elise",Belgium,BEL,MER
sr:competitor:46084,"Melichar-Martinez, Nicole",USA,USA,MEL
sr:competitor:18936,"Hsieh, Su-Wei",Chinese Taipei,TPE,HSI
sr:competitor:33593,"Mladenovic, Kristina",France,FRA,MLA
sr:competitor:64496,"Ostapenko, Jelena",Latvia,LVA,OST
sr:competitor:19202,"Errani, Sara",Italy,ITA,ERR
sr:competitor:99131,"Bucsa, Cristina",Spain,ESP,BUC
sr:competitor:18298,"Zvonareva, Vera",Neutral,,ZVO
sr:competitor:153652,"Guo, Hanyu",China,CHN,GUO
sr:competitor:45835,"Hunter, Storm",Australia,AUS,HUN
sr:competitor:37508,"Siegemund, Laura",Germany,DEU,SIE
sr:competitor:119670,"Perez, Ellen",Australia,AUS,PER
sr:competitor:208125,"Liang, En-Shuo",Chinese Taipei,TPE,LIA
sr:competitor:150122,"Jiang, Xinyu",China,CHN,JIA
sr:competitor:43547,"Aoyama, Shuko",Japan,JPN,AOY
sr:competitor:588071,"Shnaider, Diana",Neutral,,SHN
sr:competitor:50537,"Schuurs, Demi",Netherlands,NLD,SCH
sr:competitor:69208,"Paolini, Jasmine",Italy,ITA,PAO
sr:competitor:129714,"Nicholls, Olivia",Great Britain,GBR,NIC
sr:competitor:142996,"Mihalikova, Tereza",Slovakia,SVK,MIH
sr:competitor:51481,"Sutjiadi, Aldila",Indonesia,IDN,SUT
sr:competitor:19974,"Xu, Yifan",China,CHN,YIF
sr:competitor:776340,"Joint, Maya",Australia,AUS,JOI
sr:competitor:74949,"Routliffe, Erin",New Zealand,NZL,ROU
sr:competitor:64021,"Krawczyk, Desirae",USA,USA,KRA
sr:competitor:157672,"Stollar, Fanny",Hungary,HUN,STO
sr:competitor:108621,"Kempen, Magali",Belgium,BEL,KEM
sr:competitor:73542,"Gleason, Quinn",USA,USA,GLE
sr:competitor:66432,"Kato, Miyu (1994)",Japan,JPN,KAT
sr:competitor:401055,"Noskova, Linda",Czechia,CZE,NOS
sr:competitor:69602,"Lumsden, Maia",Great Britain,GBR,LUM
sr:competitor:105463,"Bouzkova, Marie",Czechia,CZE,BOU
sr:competitor:47801,"Eikeri, Ulrikke",Norway,NOR,EIK
sr:competitor:460837,"Tjen, Janice",Indonesia,IDN,TJE
sr:competitor:166124,"Olmos, Giuliana",Mexico,MEX,OLM
sr:competitor:48625,"Chan, Hao-Ching",Chinese Taipei,TPE,CHA
sr:competitor:871583,"Andreeva, Mirra",Neutral,,AND
sr:competitor:43102,"Babos, Timea",Hungary,HUN,BAB
sr:competitor:242602,"McNally, Caty",USA,USA,MCC
sr:competitor:24431,"Panova, Alexandra",Neutral,,PAN
sr:competitor:128584,"Samsonova, Liudmila",Neutral,,SAM
sr:competitor:19731,"Piter, Katarzyna",Poland,POL,PIT
sr:competitor:19932,"Muhammad, Asia",USA,USA,MUH
sr:competitor:235252,"Kozyreva, Maria",Neutral,,KOZ
sr:competitor:41520,"Kichenok, Lyudmyla",Ukraine,UKR,KIC
sr:competitor:46428,"Maleckova, Jesika",Czechia,CZE,MAL
sr:competitor:182054,"Skoch, Miriam",Czechia,CZE,SKO
sr:competitor:67759,"Alexandrova, Ekaterina",Neutral,,ALE
sr:competitor:47810,"Khromacheva, Irina",Neutral,,KHR
sr:competitor:18965,"Klepac, Andreja",Slovenia,SVN,KLE
sr:competitor:87090,"Chong, Eudice","Hong Kong, China",HKG,CHO
sr:competitor:194106,"Tang, Qianhui",China,CHN,TAN
sr:competitor:182178,"Wu, Fang-Hsien",Chinese Taipei,TPE,FAN
sr:competitor:173748,"Detiuc, Anastasia",Czechia,CZE,DET
sr:competitor:135854,"Neel, Ingrid",Estonia,EST,NEE
sr:competitor:70784,"Hozumi, Eri",Japan,JPN,HOZ
sr:competitor:499484,"Montgomery, Robin",USA,USA,MON
sr:competitor:66968,"Kudermetova, Veronika",Neutral,,KUD
sr:competitor:60668,"Ninomiya, Makoto",Japan,JPN,NIN
sr:competitor:549759,"Krueger, Ashlyn",USA,USA,KRU
sr:competitor:215476,"Siskova, Anna",Czechia,CZE,SIS
sr:competitor:91960,"Kenin, Sofia",USA,USA,KEN
sr:competitor:914135,"Jovic, Iva",USA,USA,JOV
sr:competitor:799304,"Pridankina, Elena",Neutral,,PRI
sr:competitor:92877,"Fossa Huergo, Nicole",Argentina,ARG,FOS
sr:competitor:385206,"Radisic, Nika",Slovenia,SVN,RAD
sr:competitor:418583,"Haverlag, Isabelle",Netherlands,NLD,HAV
sr:competitor:45915,"Yang, Zhaoxuan",China,CHN,YAN
sr:competitor:138452,"Shibahara, Ena",Japan,JPN,SHI
sr:competitor:272217,"Wang, Xinyu",China,CHN,WAN
sr:competitor:303814,"Tikhonova, Anastasia",Neutral,,TIK
sr:competitor:289507,"Fernandez, Leylah",Canada,CAN,FER
sr:competitor:53789,"Dart, Harriet",Great Britain,GBR,DAR
sr:competitor:183957,"Kobori, Momoko",Japan,JPN,KOB
sr:competitor:49682,"Kichenok, Nadiia",Ukraine,UKR,KIC
sr:competitor:92879,"Shymanovich, Iryna",Neutral,,SHY
sr:competitor:52533,"Jakupovic, Dalila",Slovenia,SVN,JAK
sr:competitor:44834,"Pegula, Jessica",USA,USA,PEG
sr:competitor:448121,"Rogers, Anna",USA,USA,ROG
sr:competitor:51943,"Strakhova, Valeriya",Ukraine,UKR,STR
sr:competitor:93657,"Karamoko, Naima",Switzerland,CHE,KAR
sr:competitor:64085,"Pigossi, Laura",Brazil,BRA,PIG
sr:competitor:50915,"Plipuech, Peangtarn",Thailand,THA,PLI
sr:competitor:103901,"Ruse, Elena-Gabriela",Romania,ROU,RUS
sr:competitor:156040,"Cho, I-Hsuan",Chinese Taipei,TPE,CHO
sr:competitor:210670,"Cho, Yi Tsen",Chinese Taipei,TPE,CHO
sr:competitor:48451,"Cavalle-Reimers, Yvonne",Spain,ESP,CAV
sr:competitor:67430,"Cascino, Estelle",France,FRA,CAS
sr:competitor:534045,"Gibson, Talia",Australia,AUS,GIB
sr:competitor:44977,"Santamaria, Sabrina",USA,USA,SAN
sr:competitor:245673,"Feng, Shuo",China,CHN,FEN
sr:competitor:143146,"Smith, Alana",USA,USA,SMI
sr:competitor:329535,"Tauson, Clara",Denmark,DNK,TAU
sr:competitor:215806,"Hewitt, Dalayna",USA,USA,HEW
sr:competitor:252223,"Rakhimova, Kamilla",Uzbekistan,UZB,RAK
sr:competitor:662257,"Havlickova, Lucie",Czechia,CZE,HAV
sr:competitor:722877,"Ciric-Bagaric, Lucija",Croatia,HRV,CIR
sr:competitor:189384,"Kulambayeva, Zhibek",Kazakhstan,KAZ,KUL
sr:competitor:60392,"Sorribes Tormo, Sara",Spain,ESP,SOR
sr:competitor:48486,"Gorgodze, Ekaterine",Georgia,GEO,GOR
sr:competitor:161270,"Salden, Lara",Belgium,BEL,SAL
sr:competitor:129534,"Hruncakova, Viktoria",Slovakia,SVK,HRU
sr:competitor:506786,"Zamarripa, Allura",USA,USA,ZAM
sr:competitor:102637,"McAdoo, Rasheeda",USA,USA,MCA
sr:competitor:453301,"Jorge, Matilde",Portugal,PRT,JOR
sr:competitor:203893,"Kucmova, Aneta",Czechia,CZE,KUC
sr:competitor:72758,"Cristian, Jaqueline",Romania,ROU,CRI
sr:competitor:49118,"Harrison, Catherine",USA,USA,HAR
sr:competitor:813176,"Mboko, Victoria",Canada,CAN,MBO
sr:competitor:70728,"Bhosale, Rutuja",India,IND,BHO
sr:competitor:345134,"Lee, Ya-Hsin",Chinese Taipei,TPE,LEE
sr:competitor:223862,"Laboutkova, Aneta",Czechia,CZE,LAB
sr:competitor:325837,"Sakellaridi, Sapfo",Greece,GRC,SAK
sr:competitor:105099,"Birrell, Kimberly",Australia,AUS,BIR
sr:competitor:52695,"Moratelli, Angelica",Italy,ITA,MOR
sr:competitor:628178,"Brooks, Madeleine",Great Britain,GBR,BRO
sr:competitor:250285,"Falkowska, Weronika",Poland,POL,FAL
sr:competitor:627278,"Eala, Alexandra",Philippines,PHL,EAL
sr:competitor:19728,"Cirstea, Sorana",Romania,ROU,CIR
sr:competitor:233266,"Ovcharenko, Ekaterina",Neutral,,OVC
sr:competitor:195408,"Shimizu, Ayano",Japan,JPN,SHI
sr:competitor:473609,"Kubka, Martyna",Poland,POL,KUB
sr:competitor:119216,"Herrero Linana, Alicia",Spain,ESP,HER
sr:competitor:98733,"Burillo Escorihuela, Irene",Spain,ESP,BUR
sr:competitor:360038,"Stearns, Peyton",USA,USA,STE
sr:competitor:69988,"Korpatsch, Tamara",Germany,DEU,KOR
sr:competitor:123824,"Dolehide, Caroline",USA,USA,DOL
sr:competitor:98523,"Ye, Qiu Yu",China,CHN,QIU
sr:competitor:80427,"Osborne, Alexandra",Australia,AUS,OSB
sr:competitor:517274,"Rajecki, Amelia",Great Britain,GBR,RAJ
sr:competitor:662615,"Salkova, Dominika",Czechia,CZE,SAL
sr:competitor:88494,"Christie, Freya",Great Britain,GBR,CHR
sr:competitor:90664,"Kalinina, Anhelina",Ukraine,UKR,KAL
sr:competitor:882091,"Valdmannova, Vendula",Czechia,CZE,VAL
sr:competitor:71754,"Martins, Ingrid",Brazil,BRA,MAR
sr:competitor:870981,"Li, Yu-Yun",Chinese Taipei,TPE,YU-
sr:competitor:226306,"Corley, Ivana",USA,USA,COR
sr:competitor:150574,"Bondar, Anna",Hungary,HUN,BON
sr:competitor:373352,"Gauff, Coco",USA,USA,GAU
sr:competitor:805538,"Cross, Kayla",Canada,CAN,CRO
sr:competitor:246945,"Da Silva Fick, Gabriella",Australia,AUS,DA
sr:competitor:290994,"Wong, Hong Yi Cody","Hong Kong, China",HKG,WON
sr:competitor:299310,"Sonmez, Zeynep",Turkiye,TUR,SON
sr:competitor:369524,"Erjavec, Veronika",Slovenia,SVN,ERJ
sr:competitor:59762,"Barnett, Alicia",Great Britain,GBR,BAR
sr:competitor:278943,"Lansere, Sofya",Neutral,,LAN
sr:competitor:378340,"Corley, Carmen",USA,USA,COR
sr:competitor:52183,"Bara, Irina Maria",Romania,ROU,BARA
sr:competitor:20158,"Webley-Smith, Emily",Great Britain,GBR,WEB
sr:competitor:1022815,"Akli, Ayana",USA,USA,AKL
sr:competitor:46625,"Raina, Ankita",India,IND,RAI
sr:competitor:64315,"Kuwata, Hiroko",Japan,JPN,KUW
sr:competitor:448123,"Broadus, Savannah",USA,USA,BRO
sr:competitor:278887,"Kostyuk, Marta",Ukraine,UKR,KOS
sr:competitor:87834,"Hon, Priscilla",Australia,AUS,HON
sr:competitor:731427,"Micic, Elena",Australia,AUS,MIC
sr:competitor:152106,"Zaar, Lisa",Sweden,SWE,ZAA
sr:competitor:222546,"Kuzmova, Katarina",Slovakia,SVK,KUZ
sr:competitor:85077,"Muchova, Karolina",Czechia,CZE,MUC
sr:competitor:42289,"Linette, Magda",Poland,POL,LIN
sr:competitor:142758,"Zhang, Ying",China,CHN,ZHA
sr:competitor:19520,"Maria, Tatjana",Germany,DEU,MAR
sr:competitor:230108,"McGiffin, Tenika",Australia,AUS,MCG
sr:competitor:71034,"Sramkova, Rebecca",Slovakia,SVK,SRA
sr:competitor:261583,"Li, Ann",USA,USA,ANN
sr:competitor:168526,"Appleton, Emily",Great Britain,GBR,APP
sr:competitor:431743,"Okutoyi, Angella",Kenya,KEN,OKU
sr:competitor:1020123,"Kovackova, Alena",Czechia,CZE,KOV
sr:competitor:435794,"Zolotareva, Anastasia",Neutral,,ZOL
sr:competitor:53288,"Silva, Eden",Great Britain,GBR,SIL
sr:competitor:382796,"Collins, Kylie",USA,USA,COL
sr:competitor:210558,"Jorge, Francisca",Portugal,PRT,JOR
sr:competitor:254553,"Nagy, Adrienn",Hungary,HUN,NAG
sr:competitor:134532,"You, Xiaodi",China,CHN,YOU
sr:competitor:345070,"Arseneault, Ariana",Canada,CAN,ARS
sr:competitor:105063,"Gavrila, Oana",Romania,ROU,GAV
sr:competitor:880229,"Cayetano, Eryn",USA,USA,CAY
sr:competitor:604242,"Dang, Yiming",China,CHN,DAN
sr:competitor:226092,"Shimizu, Eri",Japan,JPN,SHI
sr:competitor:45827,"Lechemia, Elixane",France,FRA,LEC
sr:competitor:842594,"Li, Zongyu",China,CHN,ZON
sr:competitor:208105,"Arango, Emiliana",Colombia,COL,ARA
sr:competitor:1115539,"Panshina, Varvara",Neutral,,PAN
sr:competitor:936009,"van Emst, Sarah",Netherlands,NLD,VAN
sr:competitor:225130,"Starodubtseva, Yuliia",Ukraine,UKR,STA
sr:competitor:148276,"Zheng, Wushuang",China,CHN,ZHE
sr:competitor:568715,"Semenistaja, Darja",Latvia,LVA,SEM
sr:competitor:141892,"Carle, Maria",Argentina,ARG,CAR
sr:competitor:264863,"Novak, Kristina",Slovenia,SVN,NOV
sr:competitor:728507,"Dudeney, Alicia",Great Britain,GBR,DUD
sr:competitor:213144,"Lemaitre, Tiphanie",France,FRA,LEM
sr:competitor:387110,"Lacasse, Raphaelle",Canada,CAN,LAC
sr:competitor:353358,"Tran, Lian",Netherlands,NLD,TRA
sr:competitor:421379,"Rencheli, Abigail",USA,USA,REN
sr:competitor:63220,"Ponchet, Jessika",France,FRA,PON
sr:competitor:812476,"Zaytseva, Ksenia",Neutral,,ZAY
sr:competitor:1222991,"Kovackova, Jana",Czechia,CZE,KOV
sr:competitor:807358,"Rakotomanga Rajaonah, Tiantsoa Sarah",France,FRA,RAK
sr:competitor:18251,"Williams, Venus",USA,USA,WIL
sr:competitor:217912,"Andreescu, Bianca",Canada,CAN,AND
sr:competitor:66516,"Ayukawa, Mana",Japan,JPN,AYU
sr:competitor:256447,"Monnet, Carole",France,FRA,MON
sr:competitor:192108,"Yastremska, Dayana",Ukraine,UKR,YAS
sr:competitor:319455,"Baptiste, Hailey",USA,USA,BAP
sr:competitor:473937,"Reasco Gonzalez, Mell Elizabeth",Ecuador,ECU,REA
sr:competitor:235260,"Chwalinska, Maja",Poland,POL,CHW
sr:competitor:731441,"Vargova, Nina",Slovakia,SVK,VAR
sr:competitor:378144,"Karatancheva, Lia",Bulgaria,BGR,KAR
sr:competitor:890199,"Dencheva, Rositsa",Bulgaria,BGR,DEN
sr:competitor:494296,"Steur, Joelle Lilly Sophie",Germany,DEU,STE
sr:competitor:227486,"Zantedeschi, Aurora",Italy,ITA,ZAN
sr:competitor:282597,"Park, Sohyun",Republic of Korea,KOR,PAR
sr:competitor:340365,"Milovanovic, Elena",Serbia,SRB,MIL
sr:competitor:728549,"Valentova, Tereza",Czechia,CZE,VAL
sr:competitor:225468,"Vagramov, Alexandra",Canada,CAN,VAG
sr:competitor:70822,"Morisaki, Kanako",Japan,JPN,MOR
sr:competitor:111189,"Zarazua, Renata",Mexico,MEX,ZAR
sr:competitor:233478,"Bayerlova, Michaela",Czechia,CZE,BAY
sr:competitor:870983,"Saito, Sara",Japan,JPN,SAI
sr:competitor:380368,"Sebestova, Ivana",Czechia,CZE,SEB
sr:competitor:904005,"Ibragimova, Alevtina",Neutral,,IBR
sr:competitor:750329,"Candiotto, Ana",Brazil,BRA,CAN
sr:competitor:1017327,"Samson, Laura",Czechia,CZE,SAM
sr:competitor:47697,"Zheng, Saisai",China,CHN,ZHE
sr:competitor:459317,"Nugroho, Priska Madelyn",Indonesia,IDN,NUG
sr:competitor:60398,"Krejcikova, Barbora",Czechia,CZE,KRE
sr:competitor:341196,"Back, Dayeon",Republic of Korea,KOR,BAC
sr:competitor:286435,"Gadecki, Olivia",Australia,AUS,GAD
sr:competitor:420819,"Shaikh, Hibah",USA,USA,SHA
sr:competitor:406199,"Jacquemot, Elsa",France,FRA,JAC
sr:competitor:1008651,"Adams, Julia",USA,USA,ADA
sr:competitor:122668,"Daniel, Jaeda",USA,USA,DAN
sr:competitor:71250,"Frech, Magdalena",Poland,POL,FRE
sr:competitor:245295,"Waltert, Simona",Switzerland,CHE,WAL
sr:competitor:209418,"Hoedt, Merel",France,FRA,HOE
sr:competitor:257691,"Hennemann, Caijsa Wilda",Sweden,SWE,HEN
sr:competitor:378226,"Crawley, Fiona",USA,USA,CRA
sr:competitor:745799,"Urgesi, Federica",Italy,ITA,URG
sr:competitor:624838,"Shi, Han",China,CHN,SHI
sr:competitor:476218,"Kawaguchi, Natsumi",Japan,JPN,KAW
sr:competitor:217036,"Malygina, Elena",Estonia,EST,MAL
sr:competitor:61526,"Thombare, Prarthana",India,IND,THO
sr:competitor:679319,"Stoiana, Mary",USA,USA,STO
sr:competitor:567285,"Hietaranta, Laura",Finland,FIN,HIE
sr:competitor:1027515,"Du Pree, Britt",Netherlands,NLD,DU
sr:competitor:315663,"Barry, Monique",New Zealand,NZL,BAR
sr:competitor:750327,"Iatcenko, Polina",Neutral,,IAT
sr:competitor:315609,"Kraus, Sinja",Austria,AUT,KRA
sr:competitor:445421,"Selekhmeteva, Oksana",Neutral,,SEL
sr:competitor:505580,"Sahdiieva, Anita",Ukraine,UKR,SAH
sr:competitor:496316,"Gimbrere, Jasmijn",Netherlands,NLD,GIM
sr:competitor:979575,"Stojsavljevic, Mika",Great Britain,GBR,STO
sr:competitor:137932,"Mikulskyte, Justina",Lithuania,LTU,MIK
sr:competitor:1020859,"Pawlikowska,  Zuzanna",Poland,POL,PAW
sr:competitor:115507,"Bolsova, Aliona",Spain,ESP,BOL
sr:competitor:868599,"McDonald, Ella",Great Britain,GBR,MCD
sr:competitor:1052227,"Maduzzi, Gaia",Italy,ITA,MAD
sr:competitor:132412,"Fita Boluda, Angela",Spain,ESP,FIT
sr:competitor:45139,"Papamichail, Despina",Greece,GRC,PAP
sr:competitor:297588,"Romero Gormaz, Leyre",Spain,ESP,ROM
sr:competitor:1020177,"Huang, Yujia",China,CHN,HUA
sr:competitor:98105,"Matoula, Martha",Greece,GRC,MAT
sr:competitor:202803,"Bakhmutkina, Polina",Neutral,,BAK
sr:competitor:927441,"Paganetti, Vittoria",Italy,ITA,PAG
sr:competitor:171354,"Romero, Camila",Ecuador,ECU,ROM
sr:competitor:221510,"Chiesa, Enola",Italy,ITA,CHI
sr:competitor:858867,"Pace, Francesca",Italy,ITA,PAC
sr:competitor:19847,"Rus, Arantxa",Netherlands,NLD,RUS
sr:competitor:41359,"Yashina, Ekaterina",Neutral,,YAS
sr:competitor:505974,"Nguyen Tan, Lucie",France,FRA,NGU
sr:competitor:55793,"Chiesa, Deborah",Italy,ITA,CHI
sr:competitor:256547,"Parks, Alycia",USA,USA,PAR
sr:competitor:106341,"Knutson, Gabriela",Czechia,CZE,KNU
sr:competitor:337813,"Riera, Julia",Argentina,ARG,RIE
sr:competitor:300496,"Sawangkaew, Mananchaya",Thailand,THA,SAW
sr:competitor:799662,"Lincer, Olivia",USA,USA,LIN
sr:competitor:673491,"Szabo, Briana",Romania,ROU,SZA
sr:competitor:244216,"Giavara, Haley",USA,USA,GIA
sr:competitor:504238,"Sierra, Solana",Argentina,ARG,SIE
sr:competitor:906723,"Tagger, Lilli",Austria,AUT,TAG
sr:competitor:906635,"Shubladze, Alexandra",Neutral,,SHU
sr:competitor:870979,"Kinoshita, Hayu",Japan,JPN,KIN
sr:competitor:567551,"Cabezas Dominguez, Sofia Elena",Venezuela,VEN,CAB
sr:competitor:447703,"Sato, Hikaru",Japan,JPN,SAT
sr:competitor:786310,"Moyano, Luciana",Argentina,ARG,MOY
sr:competitor:287769,"Kessler, McCartney",USA,USA,KES
sr:competitor:845268,"Korneeva, Alina",Neutral,,KOR
sr:competitor:292540,"Matsuda, Misaki",Japan,JPN,MAT
sr:competitor:918555,"Zeltina, Beatrise",Latvia,LVA,ZEL
sr:competitor:104929,"Tona, Miriana",Italy,ITA,TON
sr:competitor:496378,"Yamazaki, Ikumi",Japan,JPN,YAM
sr:competitor:209716,"Mansouri, Yasmine",France,FRA,MAN
sr:competitor:414533,"Abbagnato, Anastasia",Italy,ITA,ABB
sr:competitor:52025,"Wang, Yafan",China,CHN,WAN
sr:competitor:65610,"Wagner, Anita",Bosnia & Herzegovina,BIH,WAG
sr:competitor:568103,"Tran, Demi",Netherlands,NLD,TRA
sr:competitor:409673,"Zelnickova, Radka",Slovakia,SVK,ZEL
sr:competitor:335171,"Uchijima, Moyuka",Japan,JPN,UCH
sr:competitor:967949,"Adkar, Vaishnavi",India,IND,ADK
sr:competitor:19655,"Niculescu, Monica",Romania,ROU,NIC
sr:competitor:129430,"Cervino Ruiz, Celia",Spain,ESP,CER
sr:competitor:262701,"Hodzic, Mina",Germany,DEU,HOD
sr:competitor:59702,"Haddad Maia, Beatriz",Brazil,BRA,HAD
sr:competitor:133076,"Navarro Oliva, Maria Fernanda",Mexico,MEX,NAV
sr:competitor:448081,"Noha Akugue, Noma",Germany,DEU,NOH
sr:competitor:373354,"Cocciaretto, Elisabetta",Italy,ITA,COC
sr:competitor:675189,"Preston, Taylah",Australia,AUS,PRE
sr:competitor:50655,"Friedsam, Anna-Lena",Germany,DEU,FRI
sr:competitor:337811,"Ortenzi, Jazmin",Argentina,ARG,ORT
sr:competitor:833336,"Bertea, Elena Ruxandra",Romania,ROU,BER
sr:competitor:356694,"Lee, Carol Young Suh",USA,USA,LEE
