rank_id,rank,movement,points,competitions_played,competitor_id,tour,gender,year,week
442,442,4,124,5,sr:competitor:341218,ATP,men,2026,39
443,443,4,124,9,sr:competitor:603420,ATP,men,2026,39
444,444,4,124,13,sr:competitor:211992,ATP,men,2026,39
445,445,22,123,16,sr:competitor:540211,ATP,men,2026,39
446,446,-44,123,18,sr:competitor:978579,ATP,men,2026,39
447,447,5,123,23,sr:competitor:439480,ATP,men,2026,39
448,448,5,122,14,sr:competitor:373852,ATP,men,2026,39
449,449,5,122,25,sr:competitor:79227,ATP,men,2026,39
450,450,5,122,25,sr:competitor:342976,ATP,men,2026,39
451,450,5,122,25,sr:competitor:342978,ATP,men,2026,39
452,452,6,121,13,sr:competitor:904033,ATP,men,2026,39
453,453,88,121,14,sr:competitor:1144655,ATP,men,2026,39
454,454,-58,121,28,sr:competitor:458575,ATP,men,2026,39
455,455,5,120,6,sr:competitor:682911,ATP,men,2026,39
456,456,5,120,7,sr:competitor:310974,ATP,men,2026,39
457,457,5,120,8,sr:competitor:263917,ATP,men,2026,39
458,458,-54,120,8,sr:competitor:405977,ATP,men,2026,39
459,459,4,120,8,sr:competitor:412813,ATP,men,2026,39
460,460,4,120,9,sr:competitor:508496,ATP,men,2026,39
461,461,4,120,14,sr:competitor:18066,ATP,men,2026,39
462,462,6,119,6,sr:competitor:307112,ATP,men,2026,39
463,463,6,119,10,sr:competitor:785974,ATP,men,2026,39
464,464,7,119,20,sr:competitor:262865,ATP,men,2026,39
465,465,7,118,11,sr:competitor:177658,ATP,men,2026,39
466,466,-7,118,13,sr:competitor:65576,ATP,men,2026,39
467,467,6,118,15,sr:competitor:844730,ATP,men,2026,39
468,468,6,118,19,sr:competitor:283451,ATP,men,2026,39
469,469,6,118,20,sr:competitor:627274,ATP,men,2026,39
470,470,6,118,21,sr:competitor:92667,ATP,men,2026,39
471,471,6,117,12,sr:competitor:163492,ATP,men,2026,39
472,472,6,116,11,sr:competitor:353298,ATP,men,2026,39
473,473,6,116,18,sr:competitor:1047289,ATP,men,2026,39
474,474,6,116,27,sr:competitor:1036507,ATP,men,2026,39
475,475,6,116,32,sr:competitor:120956,ATP,men,2026,39
476,476,-64,115,4,sr:competitor:938667,ATP,men,2026,39
477,477,5,115,7,sr:competitor:258735,ATP,men,2026,39
478,478,5,115,10,sr:competitor:117866,ATP,men,2026,39
479,479,5,115,14,sr:competitor:908687,ATP,men,2026,39
480,480,5,115,20,sr:competitor:844726,ATP,men,2026,39
481,481,-30,115,21,sr:competitor:1028265,ATP,men,2026,39
482,482,6,114,18,sr:competitor:739687,ATP,men,2026,39
483,483,4,114,19,sr:competitor:645452,ATP,men,2026,39
484,484,5,114,27,sr:competitor:855911,ATP,men,2026,39
485,485,5,113,7,sr:competitor:622876,ATP,men,2026,39
486,486,5,113,8,sr:competitor:93597,ATP,men,2026,39
487,487,6,113,11,sr:competitor:780650,ATP,men,2026,39
488,488,4,113,11,sr:competitor:457059,ATP,men,2026,39
489,489,-46,113,23,sr:competitor:255601,ATP,men,2026,39
490,490,4,112,10,sr:competitor:47764,ATP,men,2026,39
491,491,4,112,10,sr:competitor:934155,ATP,men,2026,39
492,492,5,111,9,sr:competitor:920395,ATP,men,2026,39
493,493,5,111,12,sr:competitor:390486,ATP,men,2026,39
494,494,5,111,14,sr:competitor:1042053,ATP,men,2026,39
495,495,7,111,34,sr:competitor:861535,ATP,men,2026,39
496,496,7,110,2,sr:competitor:203681,ATP,men,2026,39
497,497,7,110,10,sr:competitor:294300,ATP,men,2026,39
498,498,7,110,20,sr:competitor:375550,ATP,men,2026,39
499,499,7,109,14,sr:competitor:649038,ATP,men,2026,39
500,500,33,109,24,sr:competitor:935773,ATP,men,2026,39
501,1,0,11350,16,sr:competitor:72376,WTA,women,2026,39
502,2,0,9545,13,sr:competitor:51387,WTA,women,2026,39
503,3,0,7795,19,sr:competitor:96075,WTA,women,2026,39
504,4,0,6850,22,sr:competitor:41524,WTA,women,2026,39
505,5,0,6835,18,sr:competitor:43860,WTA,women,2026,39
506,6,0,6675,24,sr:competitor:69718,WTA,women,2026,39
507,7,0,6050,28,sr:competitor:19607,WTA,women,2026,39
508,8,0,5423,14,sr:competitor:78551,WTA,women,2026,39
509,9,3,4760,26,sr:competitor:46084,WTA,women,2026,39
510,10,-1,4625,15,sr:competitor:18936,WTA,women,2026,39
511,11,-1,4511,24,sr:competitor:33593,WTA,women,2026,39
512,12,-1,4485,19,sr:competitor:64496,WTA,women,2026,39
513,13,0,4235,16,sr:competitor:19202,WTA,women,2026,39
514,14,2,3930,22,sr:competitor:99131,WTA,women,2026,39
515,15,-1,3707,16,sr:competitor:18298,WTA,women,2026,39
516,16,-1,3696,14,sr:competitor:153652,WTA,women,2026,39
517,17,0,3546,22,sr:competitor:45835,WTA,women,2026,39
518,18,0,3348,15,sr:competitor:37508,WTA,women,2026,39
519,19,0,3240,24,sr:competitor:119670,WTA,women,2026,39
520,20,0,3184,26,sr:competitor:208125,WTA,women,2026,39
521,21,0,3100,28,sr:competitor:150122,WTA,women,2026,39
522,22,0,3076,21,sr:competitor:43547,WTA,women,2026,39
523,23,0,3043,16,sr:competitor:588071,WTA,women,2026,39
524,24,0,3035,23,sr:competitor:50537,WTA,women,2026,39
525,25,0,3011,10,sr:competitor:69208,WTA,women,2026,39
526,26,1,2909,25,sr:competitor:129714,WTA,women,2026,39
527,26,1,2909,29,sr:competitor:142996,WTA,women,2026,39
528,28,1,2898,29,sr:competitor:51481,WTA,women,2026,39
529,29,1,2710,28,sr:competitor:19974,WTA,women,2026,39
530,30,-4,2658,18,sr:competitor:776340,WTA,women,2026,39
531,31,0,2494,26,sr:competitor:74949,WTA,women,2026,39
532,32,0,2427,29,sr:competitor:64021,WTA,women,2026,39
533,33,0,2409,24,sr:competitor:157672,WTA,women,2026,39
534,34,1,2376,30,sr:competitor:108621,WTA,women,2026,39
535,35,4,2375,27,sr:competitor:73542,WTA,women,2026,39
536,36,0,2362,28,sr:competitor:66432,WTA,women,2026,39
537,37,0,2350,16,sr:competitor:401055,WTA,women,2026,39
538,38,2,2341,34,sr:competitor:69602,WTA,women,2026,39
539,39,-1,2336,14,sr:competitor:105463,WTA,women,2026,39
540,40,1,2245,27,sr:competitor:47801,WTA,women,2026,39
541,41,2,2180,26,sr:competitor:460837,WTA,women,2026,39
542,42,2,2164,29,sr:competitor:166124,WTA,women,2026,39
543,43,-1,2149,30,sr:competitor:48625,WTA,women,2026,39
544,44,1,2123,8,sr:competitor:871583,WTA,women,2026,39
545,45,1,2078,7,sr:competitor:43102,WTA,women,2026,39
546,46,-12,2073,16,sr:competitor:242602,WTA,women,2026,39
547,47,0,1997,28,sr:competitor:24431,WTA,women,2026,39
548,48,0,1963,15,sr:competitor:128584,WTA,women,2026,39
549,49,1,1950,26,sr:competitor:19731,WTA,women,2026,39
550,50,-1,1838,27,sr:competitor:19932,WTA,women,2026,39
551,51,4,1829,31,sr:competitor:235252,WTA,women,2026,39
552,52,-1,1760,26,sr:competitor:41520,WTA,women,2026,39
553,53,-1,1714,26,sr:competitor:46428,WTA,women,2026,39
554,53,-1,1714,24,sr:competitor:182054,WTA,women,2026,39
555,55,-1,1714,12,sr:competitor:67759,WTA,women,2026,39
556,56,4,1662,30,sr:competitor:47810,WTA,women,2026,39
557,57,0,1660,13,sr:competitor:18965,WTA,women,2026,39
558,58,0,1618,28,sr:competitor:87090,WTA,women,2026,39
559,59,-3,1617,32,sr:competitor:194106,WTA,women,2026,39
560,60,-1,1611,29,sr:competitor:182178,WTA,women,2026,39
561,61,0,1554,21,sr:competitor:173748,WTA,women,2026,39
562,62,0,1454,15,sr:competitor:135854,WTA,women,2026,39
563,63,0,1452,26,sr:competitor:70784,WTA,women,2026,39
564,64,1,1422,4,sr:competitor:499484,WTA,women,2026,39
565,65,1,1420,2,sr:competitor:66968,WTA,women,2026,39
566,66,3,1414,28,sr:competitor:60668,WTA,women,2026,39
567,67,1,1395,7,sr:competitor:549759,WTA,women,2026,39
568,68,-1,1374,21,sr:competitor:215476,WTA,women,2026,39
569,69,1,1317,20,sr:competitor:91960,WTA,women,2026,39
570,70,1,1309,11,sr:competitor:914135,WTA,women,2026,39
571,71,1,1282,28,sr:competitor:799304,WTA,women,2026,39
572,72,3,1268,31,sr:competitor:92877,WTA,women,2026,39
573,73,0,1262,34,sr:competitor:385206,WTA,women,2026,39
574,74,0,1258,32,sr:competitor:418583,WTA,women,2026,39
575,75,-11,1253,15,sr:competitor:45915,WTA,women,2026,39
576,76,1,1215,6,sr:competitor:138452,WTA,women,2026,39
577,77,1,1162,14,sr:competitor:272217,WTA,women,2026,39
578,78,2,1140,28,sr:competitor:303814,WTA,women,2026,39
579,79,0,1125,17,sr:competitor:289507,WTA,women,2026,39
580,80,-4,1120,15,sr:competitor:53789,WTA,women,2026,39
581,81,24,1099,29,sr:competitor:183957,WTA,women,2026,39
582,82,-1,1096,19,sr:competitor:49682,WTA,women,2026,39
583,83,0,1039,24,sr:competitor:92879,WTA,women,2026,39
584,84,1,1024,33,sr:competitor:52533,WTA,women,2026,39
585,85,-1,989,11,sr:competitor:44834,WTA,women,2026,39
586,86,9,963,31,sr:competitor:448121,WTA,women,2026,39
587,87,5,951,32,sr:competitor:51943,WTA,women,2026,39
588,88,5,944,29,sr:competitor:93657,WTA,women,2026,39
589,89,-3,933,27,sr:competitor:64085,WTA,women,2026,39
590,90,48,924,31,sr:competitor:50915,WTA,women,2026,39
591,91,-4,922,6,sr:competitor:103901,WTA,women,2026,39
592,92,-4,917,26,sr:competitor:156040,WTA,women,2026,39
593,92,-4,917,26,sr:competitor:210670,WTA,women,2026,39
594,94,4,899,33,sr:competitor:48451,WTA,women,2026,39
595,95,4,895,24,sr:competitor:67430,WTA,women,2026,39
596,96,-6,889,9,sr:competitor:534045,WTA,women,2026,39
597,97,-6,887,13,sr:competitor:44977,WTA,women,2026,39
598,98,5,857,27,sr:competitor:245673,WTA,women,2026,39
599,99,-5,856,29,sr:competitor:143146,WTA,women,2026,39
600,100,-18,855,16,sr:competitor:329535,WTA,women,2026,39
601,101,5,850,24,sr:competitor:215806,WTA,women,2026,39
602,102,-5,843,12,sr:competitor:252223,WTA,women,2026,39
603,103,-2,826,19,sr:competitor:662257,WTA,women,2026,39
604,104,6,826,22,sr:competitor:722877,WTA,women,2026,39
605,105,7,824,18,sr:competitor:189384,WTA,women,2026,39
606,106,-4,817,9,sr:competitor:60392,WTA,women,2026,39
607,107,-3,812,22,sr:competitor:48486,WTA,women,2026,39
608,108,6,793,19,sr:competitor:161270,WTA,women,2026,39
609,109,-2,776,20,sr:competitor:129534,WTA,women,2026,39
610,110,22,759,26,sr:competitor:506786,WTA,women,2026,39
611,111,-3,735,26,sr:competitor:102637,WTA,women,2026,39
612,112,7,732,12,sr:competitor:453301,WTA,women,2026,39
613,113,4,725,19,sr:competitor:203893,WTA,women,2026,39
614,114,-14,723,11,sr:competitor:72758,WTA,women,2026,39
615,115,8,721,24,sr:competitor:49118,WTA,women,2026,39
616,116,-3,712,9,sr:competitor:813176,WTA,women,2026,39
617,117,10,705,32,sr:competitor:70728,WTA,women,2026,39
618,118,-3,701,28,sr:competitor:345134,WTA,women,2026,39
619,119,1,701,24,sr:competitor:223862,WTA,women,2026,39
620,120,-4,700,44,sr:competitor:325837,WTA,women,2026,39
621,121,-3,691,9,sr:competitor:105099,WTA,women,2026,39
622,122,14,687,33,sr:competitor:52695,WTA,women,2026,39
623,123,-14,681,29,sr:competitor:628178,WTA,women,2026,39
624,124,-13,680,30,sr:competitor:250285,WTA,women,2026,39
625,125,-4,671,12,sr:competitor:627278,WTA,women,2026,39
626,126,-4,670,7,sr:competitor:19728,WTA,women,2026,39
627,127,-3,660,29,sr:competitor:233266,WTA,women,2026,39
628,128,-3,658,22,sr:competitor:195408,WTA,women,2026,39
629,129,1,657,21,sr:competitor:473609,WTA,women,2026,39
630,130,-4,655,23,sr:competitor:119216,WTA,women,2026,39
631,131,13,648,17,sr:competitor:98733,WTA,women,2026,39
632,132,-4,644,11,sr:competitor:360038,WTA,women,2026,39
633,133,-4,638,11,sr:competitor:69988,WTA,women,2026,39
634,134,24,623,5,sr:competitor:123824,WTA,women,2026,39
635,135,-4,623,33,sr:competitor:98523,WTA,women,2026,39
636,136,-3,622,37,sr:competitor:80427,WTA,women,2026,39
637,137,-3,618,24,sr:competitor:517274,WTA,women,2026,39
638,138,8,617,15,sr:competitor:662615,WTA,women,2026,39
639,139,-4,615,27,sr:competitor:88494,WTA,women,2026,39
640,140,-3,610,3,sr:competitor:90664,WTA,women,2026,39
641,141,6,609,14,sr:competitor:882091,WTA,women,2026,39
642,142,8,605,21,sr:competitor:71754,WTA,women,2026,39
643,143,-4,601,30,sr:competitor:870981,WTA,women,2026,39
644,144,-1,597,25,sr:competitor:226306,WTA,women,2026,39
645,145,-4,588,7,sr:competitor:150574,WTA,women,2026,39
646,146,-4,573,5,sr:competitor:373352,WTA,women,2026,39
647,147,-7,572,18,sr:competitor:805538,WTA,women,2026,39
648,148,27,571,30,sr:competitor:246945,WTA,women,2026,39
649,149,-4,566,24,sr:competitor:290994,WTA,women,2026,39
650,150,-2,555,6,sr:competitor:299310,WTA,women,2026,39
651,151,-2,555,12,sr:competitor:369524,WTA,women,2026,39
652,152,0,549,25,sr:competitor:59762,WTA,women,2026,39
653,153,-2,546,26,sr:competitor:278943,WTA,women,2026,39
654,154,6,539,20,sr:competitor:378340,WTA,women,2026,39
655,155,-2,537,19,sr:competitor:52183,WTA,women,2026,39
656,156,-2,530,25,sr:competitor:20158,WTA,women,2026,39
657,157,-2,524,21,sr:competitor:1022815,WTA,women,2026,39
658,158,-2,523,32,sr:competitor:46625,WTA,women,2026,39
659,159,-2,519,30,sr:competitor:64315,WTA,women,2026,39
660,160,-1,514,22,sr:competitor:448123,WTA,women,2026,39
661,161,0,510,5,sr:competitor:278887,WTA,women,2026,39
662,162,0,510,5,sr:competitor:87834,WTA,women,2026,39
663,163,16,510,20,sr:competitor:731427,WTA,women,2026,39
664,164,-1,508,24,sr:competitor:152106,WTA,women,2026,39
665,165,-1,505,28,sr:competitor:222546,WTA,women,2026,39
666,166,-1,499,3,sr:competitor:85077,WTA,women,2026,39
667,167,-1,494,9,sr:competitor:42289,WTA,women,2026,39
668,168,-1,489,25,sr:competitor:142758,WTA,women,2026,39
669,169,-1,488,4,sr:competitor:19520,WTA,women,2026,39
670,170,-1,487,28,sr:competitor:230108,WTA,women,2026,39
671,171,-1,486,6,sr:competitor:71034,WTA,women,2026,39
672,172,-1,483,11,sr:competitor:261583,WTA,women,2026,39
673,173,-1,481,26,sr:competitor:168526,WTA,women,2026,39
674,174,0,476,12,sr:competitor:431743,WTA,women,2026,39
675,175,1,466,13,sr:competitor:1020123,WTA,women,2026,39
676,176,-3,465,19,sr:competitor:435794,WTA,women,2026,39
677,177,0,464,20,sr:competitor:53288,WTA,women,2026,39
678,178,3,460,26,sr:competitor:382796,WTA,women,2026,39
679,179,18,458,9,sr:competitor:210558,WTA,women,2026,39
680,180,11,458,27,sr:competitor:254553,WTA,women,2026,39
681,181,46,455,17,sr:competitor:134532,WTA,women,2026,39
682,182,-4,455,29,sr:competitor:345070,WTA,women,2026,39
683,183,10,452,26,sr:competitor:105063,WTA,women,2026,39
684,184,-4,452,16,sr:competitor:880229,WTA,women,2026,39
685,185,47,447,22,sr:competitor:604242,WTA,women,2026,39
686,186,-3,445,18,sr:competitor:226092,WTA,women,2026,39
687,187,-3,444,17,sr:competitor:45827,WTA,women,2026,39
688,188,-3,443,27,sr:competitor:842594,WTA,women,2026,39
689,189,-2,442,7,sr:competitor:208105,WTA,women,2026,39
690,190,-4,442,23,sr:competitor:1115539,WTA,women,2026,39
691,191,-2,442,19,sr:competitor:936009,WTA,women,2026,39
692,192,-4,438,6,sr:competitor:225130,WTA,women,2026,39
693,193,-3,436,29,sr:competitor:148276,WTA,women,2026,39
694,194,-12,422,13,sr:competitor:568715,WTA,women,2026,39
695,195,-3,420,13,sr:competitor:141892,WTA,women,2026,39
696,196,6,420,25,sr:competitor:264863,WTA,women,2026,39
697,197,-1,410,24,sr:competitor:728507,WTA,women,2026,39
698,198,0,408,21,sr:competitor:213144,WTA,women,2026,39
699,199,0,408,18,sr:competitor:387110,WTA,women,2026,39
700,200,11,405,20,sr:competitor:353358,WTA,women,2026,39
701,201,0,404,15,sr:competitor:421379,WTA,women,2026,39
702,202,1,397,9,sr:competitor:63220,WTA,women,2026,39
703,203,-3,392,18,sr:competitor:812476,WTA,women,2026,39
704,204,1,392,8,sr:competitor:1222991,WTA,women,2026,39
705,205,1,390,11,sr:competitor:807358,WTA,women,2026,39
706,206,2,388,10,sr:competitor:18251,WTA,women,2026,39
707,207,2,387,4,sr:competitor:217912,WTA,women,2026,39
708,208,2,387,22,sr:competitor:66516,WTA,women,2026,39
709,209,3,384,19,sr:competitor:256447,WTA,women,2026,39
710,210,3,381,4,sr:competitor:192108,WTA,women,2026,39
711,211,3,380,4,sr:competitor:319455,WTA,women,2026,39
712,212,3,376,21,sr:competitor:473937,WTA,women,2026,39
713,213,3,373,4,sr:competitor:235260,WTA,women,2026,39
714,214,3,373,17,sr:competitor:731441,WTA,women,2026,39
715,215,-20,372,28,sr:competitor:378144,WTA,women,2026,39
716,216,2,372,19,sr:competitor:890199,WTA,women,2026,39
717,217,13,372,22,sr:competitor:494296,WTA,women,2026,39
718,218,-24,369,19,sr:competitor:227486,WTA,women,2026,39
719,219,1,368,18,sr:competitor:282597,WTA,women,2026,39
720,220,1,368,22,sr:competitor:340365,WTA,women,2026,39
721,221,1,367,7,sr:competitor:728549,WTA,women,2026,39
722,222,1,365,19,sr:competitor:225468,WTA,women,2026,39
723,223,1,364,17,sr:competitor:70822,WTA,women,2026,39
724,224,1,363,15,sr:competitor:111189,WTA,women,2026,39
725,225,-21,363,31,sr:competitor:233478,WTA,women,2026,39
726,226,0,360,17,sr:competitor:870983,WTA,women,2026,39
727,227,7,360,22,sr:competitor:380368,WTA,women,2026,39
728,228,-21,359,19,sr:competitor:904005,WTA,women,2026,39
729,229,-1,354,21,sr:competitor:750329,WTA,women,2026,39
730,230,-1,352,8,sr:competitor:1017327,WTA,women,2026,39
731,231,0,350,10,sr:competitor:47697,WTA,women,2026,39
732,232,1,349,20,sr:competitor:459317,WTA,women,2026,39
733,233,-137,348,3,sr:competitor:60398,WTA,women,2026,39
734,234,1,347,25,sr:competitor:341196,WTA,women,2026,39
735,235,2,341,12,sr:competitor:286435,WTA,women,2026,39
736,236,2,341,17,sr:competitor:420819,WTA,women,2026,39
737,237,2,340,7,sr:competitor:406199,WTA,women,2026,39
738,238,13,340,25,sr:competitor:1008651,WTA,women,2026,39
739,239,1,337,24,sr:competitor:122668,WTA,women,2026,39
740,240,1,335,2,sr:competitor:71250,WTA,women,2026,39
741,241,1,335,8,sr:competitor:245295,WTA,women,2026,39
742,242,16,335,18,sr:competitor:209418,WTA,women,2026,39
743,243,10,334,17,sr:competitor:257691,WTA,women,2026,39
744,244,16,332,15,sr:competitor:378226,WTA,women,2026,39
745,245,-2,331,17,sr:competitor:745799,WTA,women,2026,39
746,246,-1,330,22,sr:competitor:624838,WTA,women,2026,39
747,247,-11,330,22,sr:competitor:476218,WTA,women,2026,39
748,248,-2,330,20,sr:competitor:217036,WTA,women,2026,39
749,249,-2,328,26,sr:competitor:61526,WTA,women,2026,39
750,250,32,327,10,sr:competitor:679319,WTA,women,2026,39
751,251,-3,327,16,sr:competitor:567285,WTA,women,2026,39
752,252,-3,326,12,sr:competitor:1027515,WTA,women,2026,39
753,253,-3,323,32,sr:competitor:315663,WTA,women,2026,39
754,254,-35,321,9,sr:competitor:750327,WTA,women,2026,39
755,255,16,315,7,sr:competitor:315609,WTA,women,2026,39
756,256,34,311,7,sr:competitor:445421,WTA,women,2026,39
757,257,-3,311,25,sr:competitor:505580,WTA,women,2026,39
758,258,3,311,17,sr:competitor:496316,WTA,women,2026,39
759,259,-4,310,13,sr:competitor:979575,WTA,women,2026,39
760,260,-3,309,12,sr:competitor:137932,WTA,women,2026,39
761,261,-9,304,18,sr:competitor:1020859,WTA,women,2026,39
762,262,0,302,10,sr:competitor:115507,WTA,women,2026,39
763,263,1,302,14,sr:competitor:868599,WTA,women,2026,39
764,264,1,301,14,sr:competitor:1052227,WTA,women,2026,39
765,265,1,297,13,sr:competitor:132412,WTA,women,2026,39
766,266,39,293,13,sr:competitor:45139,WTA,women,2026,39
767,267,42,293,9,sr:competitor:297588,WTA,women,2026,39
768,268,0,293,30,sr:competitor:1020177,WTA,women,2026,39
769,269,-25,293,20,sr:competitor:98105,WTA,women,2026,39
770,270,-3,292,25,sr:competitor:202803,WTA,women,2026,39
771,271,-2,291,17,sr:competitor:927441,WTA,women,2026,39
772,272,-9,290,23,sr:competitor:171354,WTA,women,2026,39
773,273,-3,290,25,sr:competitor:221510,WTA,women,2026,39
774,274,-2,285,19,sr:competitor:858867,WTA,women,2026,39
775,275,-19,283,16,sr:competitor:19847,WTA,women,2026,39
776,276,-3,283,34,sr:competitor:41359,WTA,women,2026,39
777,277,11,283,21,sr:competitor:505974,WTA,women,2026,39
778,278,45,280,11,sr:competitor:55793,WTA,women,2026,39
779,279,-2,278,6,sr:competitor:256547,WTA,women,2026,39
780,280,45,278,6,sr:competitor:106341,WTA,women,2026,39
781,281,-3,277,17,sr:competitor:337813,WTA,women,2026,39
782,282,-3,276,11,sr:competitor:300496,WTA,women,2026,39
783,283,-3,276,14,sr:competitor:799662,WTA,women,2026,39
784,284,-3,274,29,sr:competitor:673491,WTA,women,2026,39
785,285,-2,273,20,sr:competitor:244216,WTA,women,2026,39
786,286,-2,272,5,sr:competitor:504238,WTA,women,2026,39
787,287,-3,271,4,sr:competitor:906723,WTA,women,2026,39
788,288,-29,269,13,sr:competitor:906635,WTA,women,2026,39
789,289,-14,269,12,sr:competitor:870979,WTA,women,2026,39
790,290,-4,267,21,sr:competitor:567551,WTA,women,2026,39
791,291,-4,266,28,sr:competitor:447703,WTA,women,2026,39
792,292,-1,260,31,sr:competitor:786310,WTA,women,2026,39
793,293,3,255,7,sr:competitor:287769,WTA,women,2026,39
794,294,-20,255,7,sr:competitor:845268,WTA,women,2026,39
795,295,2,255,13,sr:competitor:292540,WTA,women,2026,39
796,296,25,255,18,sr:competitor:918555,WTA,women,2026,39
797,297,1,253,15,sr:competitor:104929,WTA,women,2026,39
798,298,1,253,19,sr:competitor:496378,WTA,women,2026,39
799,299,15,253,16,sr:competitor:209716,WTA,women,2026,39
800,300,-8,252,13,sr:competitor:414533,WTA,women,2026,39
801,301,-1,251,2,sr:competitor:52025,WTA,women,2026,39
802,302,-1,251,26,sr:competitor:65610,WTA,women,2026,39
803,303,7,251,26,sr:competitor:568103,WTA,women,2026,39
804,304,-1,248,29,sr:competitor:409673,WTA,women,2026,39
805,305,-1,246,12,sr:competitor:335171,WTA,women,2026,39
806,306,1,245,15,sr:competitor:967949,WTA,women,2026,39
807,307,1,244,3,sr:competitor:19655,WTA,women,2026,39
808,308,3,243,18,sr:competitor:129430,WTA,women,2026,39
809,309,-14,242,18,sr:competitor:262701,WTA,women,2026,39
810,310,2,240,1,sr:competitor:59702,WTA,women,2026,39
811,311,4,239,22,sr:competitor:133076,WTA,women,2026,39
812,312,-23,238,15,sr:competitor:448081,WTA,women,2026,39
813,313,3,237,7,sr:competitor:373354,WTA,women,2026,39
814,314,-8,237,7,sr:competitor:675189,WTA,women,2026,39
815,315,2,236,7,sr:competitor:50655,WTA,women,2026,39
816,316,82,236,12,sr:competitor:337811,WTA,women,2026,39
817,317,1,236,17,sr:competitor:833336,WTA,women,2026,39
818,318,-42,231,11,sr:competitor:356694,WTA,women,2026,39
819,319,3,231,4,sr:competitor:675193,WTA,women,2026,39
820,320,4,231,18,sr:competitor:965307,WTA,women,2026,39
821,321,-1,229,23,sr:competitor:515530,WTA,women,2026,39
822,322,4,229,9,sr:competitor:501894,WTA,women,2026,39
823,323,-29,229,19,sr:competitor:777872,WTA,women,2026,39
824,324,3,229,14,sr:competitor:111767,WTA,women,2026,39
825,325,3,229,20,sr:competitor:310984,WTA,women,2026,39
826,326,3,228,2,sr:competitor:52273,WTA,women,2026,39
827,327,4,226,6,sr:competitor:789688,WTA,women,2026,39
828,328,4,226,25,sr:competitor:47876,WTA,women,2026,39
829,329,4,225,12,sr:competitor:933453,WTA,women,2026,39
830,330,-28,224,15,sr:competitor:118052,WTA,women,2026,39
831,331,3,224,16,sr:competitor:78785,WTA,women,2026,39
832,332,3,223,30,sr:competitor:201105,WTA,women,2026,39
833,333,4,221,4,sr:competitor:801414,WTA,women,2026,39
834,334,4,221,21,sr:competitor:41480,WTA,women,2026,39
835,335,4,221,22,sr:competitor:679485,WTA,women,2026,39
836,336,-17,221,23,sr:competitor:720627,WTA,women,2026,39
837,337,97,218,8,sr:competitor:1116289,WTA,women,2026,39
838,338,-2,218,19,sr:competitor:658439,WTA,women,2026,39
839,339,1,218,23,sr:competitor:286459,WTA,women,2026,39
840,340,27,217,24,sr:competitor:86894,WTA,women,2026,39
841,341,1,217,19,sr:competitor:677411,WTA,women,2026,39
842,342,1,216,2,sr:competitor:41877,WTA,women,2026,39
843,343,1,215,3,sr:competitor:45545,WTA,women,2026,39
844,344,3,215,25,sr:competitor:242504,WTA,women,2026,39
845,345,1,213,9,sr:competitor:51651,WTA,women,2026,39
846,346,2,210,5,sr:competitor:416473,WTA,women,2026,39
847,347,34,210,10,sr:competitor:835864,WTA,women,2026,39
848,348,-35,210,12,sr:competitor:960043,WTA,women,2026,39
849,349,0,210,12,sr:competitor:518748,WTA,women,2026,39
850,350,-20,210,22,sr:competitor:827398,WTA,women,2026,39
851,351,-6,210,23,sr:competitor:37638,WTA,women,2026,39
852,352,-2,209,4,sr:competitor:676251,WTA,women,2026,39
853,353,21,209,10,sr:competitor:403329,WTA,women,2026,39
854,354,-3,208,21,sr:competitor:111149,WTA,women,2026,39
855,355,-3,207,12,sr:competitor:234398,WTA,women,2026,39
856,356,-3,207,11,sr:competitor:812502,WTA,women,2026,39
857,357,-3,206,21,sr:competitor:61922,WTA,women,2026,39
858,358,-3,206,17,sr:competitor:133080,WTA,women,2026,39
859,359,-3,206,20,sr:competitor:154744,WTA,women,2026,39
860,360,-3,206,21,sr:competitor:179248,WTA,women,2026,39
861,361,-3,205,5,sr:competitor:262759,WTA,women,2026,39
862,362,-3,205,5,sr:competitor:99405,WTA,women,2026,39
863,363,-3,205,26,sr:competitor:324677,WTA,women,2026,39
864,364,-3,204,7,sr:competitor:41404,WTA,women,2026,39
865,365,-1,203,17,sr:competitor:517006,WTA,women,2026,39
866,366,-4,203,25,sr:competitor:352784,WTA,women,2026,39
867,367,-4,203,9,sr:competitor:510530,WTA,women,2026,39
868,368,11,203,20,sr:competitor:932867,WTA,women,2026,39
869,369,-1,203,28,sr:competitor:171026,WTA,women,2026,39
870,370,-4,202,10,sr:competitor:319461,WTA,women,2026,39
871,371,-2,201,18,sr:competitor:282057,WTA,women,2026,39
872,372,51,201,16,sr:competitor:217056,WTA,women,2026,39
873,373,-3,201,23,sr:competitor:206957,WTA,women,2026,39
874,374,-3,200,10,sr:competitor:1098357,WTA,women,2026,39
875,375,-3,199,16,sr:competitor:857871,WTA,women,2026,39
876,376,-3,199,13,sr:competitor:120664,WTA,women,2026,39
877,377,172,197,13,sr:competitor:831262,WTA,women,2026,39
878,378,-3,197,21,sr:competitor:262023,WTA,women,2026,39
879,379,-3,197,9,sr:competitor:915371,WTA,women,2026,39
880,380,-3,197,10,sr:competitor:915635,WTA,women,2026,39
881,381,-3,196,21,sr:competitor:108857,WTA,women,2026,39
882,382,39,195,15,sr:competitor:382264,WTA,women,2026,39
